,symbol,name,exchange,assetType,ipoDate,delistingDate,status
1816,CCMG,CCM Global Equity ETF,NYSE ARCA,ETF,2024-01-18,null,Active
1817,CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,null,Active
1818,CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,null,Active
1819,CCNR,CoreCommodity Natural Resources ETF,NASDAQ,ETF,2024-07-11,null,Active
1820,CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,null,Active
1821,CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,null,Active
1822,CCOR,CORE ALTERNATIVE ETF ,NYSE ARCA,ETF,2017-05-24,null,Active
1823,CCRD,CoreCard Corporation - Class A,NYSE,Stock,1995-08-18,null,Active
1824,CCRN,Cross Country Healthcares Inc,NASDAQ,Stock,2001-10-25,null,Active
1825,CCRV,ISHARES COMMODITY CURVE CARRY STRATEGY ETF ,NYSE ARCA,ETF,2020-09-03,null,Active
1826,CCS,Century Communities Inc,NYSE,Stock,2014-06-18,null,Active
1827,CCSB,CARBON COLLECTIVE SHORT DURATION GREEN BOND ETF ,NASDAQ,ETF,2024-04-12,null,Active
1828,CCSI,Consensus Cloud Solutions Inc,NASDAQ,Stock,2021-10-08,null,Active
1829,CCSO,CARBON COLLECTIVE CLIMATE SOLUTIONS U.S. EQUITY ETF ,NASDAQ,ETF,2022-09-20,null,Active
1830,CCTG,CCSC Technology International Holdings Ltd,NASDAQ,Stock,2024-01-18,null,Active
1831,CCTS,Cactus Acquisition Corp 1 Ltd - Class A,NASDAQ,Stock,2022-01-03,null,Active
1832,CCTSU,Cactus Acquisition Corp 1 Ltd - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-29,null,Active
1833,CCTSW,Cactus Acquisition Corp 1 Ltd - Warrants(17/08/2028),NASDAQ,Stock,2022-01-03,null,Active
1834,CCU,Compania Cervecerias Unidas S.A.,NYSE,Stock,2001-01-02,null,Active
1835,CCV,Churchill Capital Corp V - Class A,NYSE,Stock,2021-02-05,null,Active
1836,CCV-U,Churchill Capital Corp V - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-12-16,null,Active
1837,CCV-WS,Churchill Capital Corp V - Warrants (29/10/2027),NYSE,Stock,2021-02-05,null,Active
1838,CCZ,Comcast Corp,NYSE,Stock,1999-11-24,null,Active
1839,CDC,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF ,NASDAQ,ETF,2014-07-02,null,Active
1840,CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,null,Active
1841,CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,Stock,2022-01-14,null,Active
1842,CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-01-14,null,Active
1843,CDL,VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF ,NASDAQ,ETF,2015-07-08,null,Active
1844,CDLR,Cadeler AS,NYSE,Stock,2023-12-19,null,Active
1845,CDLR-W,Cadeler AS American Depositary Share each representing four 4 WhenIssued,NYSE,Stock,2023-12-19,null,Active
1846,CDLX,Cardlytics Inc,NASDAQ,Stock,2018-02-09,null,Active
1847,CDMO,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,null,Active
1848,CDNA,Caredx Inc,NASDAQ,Stock,2014-07-17,null,Active
1849,CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,null,Active
1850,CDP,COPT Defense Properties,NYSE,Stock,1991-12-31,null,Active
1851,CDR-P-B,Cedar Realty Trust Inc,NYSE,Stock,2012-05-24,null,Active
1852,CDR-P-C,Cedar Realty Trust Inc,NYSE,Stock,2017-08-18,null,Active
1853,CDRE,Cadre Holdings Inc,NYSE,Stock,2021-11-04,null,Active
1854,CDRO,Codere Online Luxembourg S.A,NASDAQ,Stock,2021-12-01,null,Active
1855,CDROW,Codere Online Luxembourg S.A - Warrants (23/11/2026),NASDAQ,Stock,2021-01-27,null,Active
1856,CDT,Conduit Pharmaceuticals Inc,NASDAQ,Stock,2023-09-25,null,Active
1857,CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ,Stock,2024-04-18,null,Active
1858,CDTTW,Conduit Pharmaceuticals Inc Wt Exp,NASDAQ,Stock,2023-09-25,null,Active
1859,CDTX,Cidara Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
1860,CDW,CDW Corp,NASDAQ,Stock,2013-06-27,null,Active
1861,CDX,SIMPLIFY HIGH YIELD PLUS CREDIT HEDGE ETF ,NYSE ARCA,ETF,2022-02-15,null,Active
1862,CDXC,Chromadex Corp,NASDAQ,Stock,2008-07-15,null,Active
1863,CDXS,Codexis Inc,NASDAQ,Stock,2010-04-22,null,Active
1864,CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,null,Active
1865,CDZIP,Cadiz Inc,NASDAQ,Stock,2021-06-30,null,Active
1866,CE,Celanese Corp - Series A,NYSE,Stock,2005-01-21,null,Active
1867,CEAD,CEA Industries Inc,NASDAQ,Stock,2013-11-08,null,Active
1868,CEADW,CEA Industries Inc - Warrants (11/02/2027),NASDAQ,Stock,2022-02-11,null,Active
1869,CECO,Ceco Environmental Corp,NASDAQ,Stock,1992-09-29,null,Active
1870,CEE,Central and Eastern Europe Fund Inc (The),NYSE,ETF,1990-02-28,null,Active
1871,CEF,Sprott Physical Gold and Silver Trust,NYSE ARCA,ETF,1990-01-02,null,Active
1872,CEFA,GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-U.S. ETF ,NASDAQ,ETF,2020-06-24,null,Active
1873,CEFD,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,null,Active
1874,CEFS,SABA CLOSED-END FUNDS ETF ,BATS,ETF,2017-06-13,null,Active
1875,CEG,Constellation Energy Corporation,NASDAQ,Stock,2022-02-02,null,Active
1876,CEIX,Consol Energy Inc,NYSE,Stock,2017-11-14,null,Active
1877,CELC,Celcuity Inc,NASDAQ,Stock,2017-09-20,null,Active
1878,CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030,NYSE,Stock,2019-12-02,null,Active
1879,CELH,Celsius Holdings Inc,NASDAQ,Stock,2016-01-04,null,Active
1880,CELU,Celularity Inc - Class A,NASDAQ,Stock,2019-08-08,null,Active
1881,CELUW,Celularity Inc - Warrants (16/07/2026),NASDAQ,Stock,2019-07-19,null,Active
1882,CELZ,Creative Medical Technology Holdings Inc,NASDAQ,Stock,2015-11-06,null,Active
1883,CEM,ClearBridge MLP and Midstream Fund Inc,NYSE,ETF,2010-06-25,null,Active
1884,CEMB,ISHARES J.P. MORGAN EM CORPORATE BOND ETF ,BATS,ETF,2012-04-19,null,Active
1885,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,ETF,2013-09-26,null,Active
1886,CENN,Cenntro Electric Group Ltd,NASDAQ,Stock,2009-12-16,null,Active
1887,CENT,Central Garden & Pet Company,NASDAQ,Stock,1993-07-15,null,Active
1888,CENTA,Central Garden & Pet Co. - Class A,NASDAQ,Stock,2007-02-06,null,Active
1889,CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,null,Active
1890,CEP,Cantor Equity Partners Inc - Class A,NASDAQ,Stock,2024-08-13,null,Active
1891,CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,Stock,2024-12-04,null,Active
1892,CEPU,Central Puerto,NYSE,Stock,2018-02-02,null,Active
1893,CEQP-P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,Stock,2018-06-15,null,Active
1894,CERO,CERo Therapeutics Holdings Inc,NASDAQ,Stock,2024-02-15,null,Active
1895,CEROW,CERo Therapeutics Holdings Inc - Warrants (13/02/2029),NASDAQ,Stock,2021-11-29,null,Active
1896,CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,null,Active
1897,CERT,Certara Inc,NASDAQ,Stock,2020-12-11,null,Active
1898,CERY,Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE ARCA,ETF,2024-09-05,null,Active
1899,CET,Central Securities Corp,NYSE MKT,ETF,1992-03-17,null,Active
1900,CETH,21Shares Core Ethereum ETF,BATS,ETF,2024-07-23,null,Active
1901,CETX,Cemtrex Inc,NASDAQ,Stock,2015-06-25,null,Active
1902,CETY,Clean Energy Technologies Inc,NASDAQ,Stock,2013-02-07,null,Active
1903,CEV,Eaton Vance California Municipal Income Trust,NYSE MKT,ETF,1999-01-27,null,Active
1904,CEVA,Ceva Inc,NASDAQ,Stock,2002-11-01,null,Active
1905,CEW,WISDOMTREE EMERGING CURRENCY STRATEGY FUND ,NYSE ARCA,ETF,2009-06-02,null,Active
1906,CF,CF Industries Holdings Inc,NYSE,Stock,2005-08-11,null,Active
1907,CFA,VICTORYSHARES US 500 VOLATILITY WTD ETF ,NASDAQ,ETF,2014-07-02,null,Active
1908,CFB,Crossfirst Bankshares Inc,NASDAQ,Stock,2019-08-15,null,Active
1909,CFBK,CF Bankshares Inc,NASDAQ,Stock,1998-12-30,null,Active
1910,CFFI,C & F Financial Corp,NASDAQ,Stock,1998-05-07,null,Active
1911,CFFN,Capitol Federal Financial,NASDAQ,Stock,1999-04-01,null,Active
1912,CFFS,CF Acquisition Corp VII - Class A,NASDAQ,Stock,2022-02-11,null,Active
1913,CFFSU,CF Acquisition Corp VII - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-16,null,Active
1914,CFFSW,CF Acquisition Corp VII - Warrants (31/03/2028),NASDAQ,Stock,2022-02-11,null,Active
1915,CFG,Citizens Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
1916,CFG-P-E,Citizens Financial Group Inc,NYSE,Stock,2019-10-22,null,Active
1917,CFLT,Confluent Inc Class A,NASDAQ,Stock,2021-06-24,null,Active
1918,CFMS,Conformis Inc,NASDAQ,Stock,2015-07-01,null,Active
1919,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
1920,CFR,Cullen Frost Bankers Inc,NYSE,Stock,1990-03-26,null,Active
1921,CFR-P-B,Cullen Frost Bankers Inc,NYSE,Stock,2020-11-13,null,Active
1922,CFSB,CFSB Bancorp Inc,NASDAQ,Stock,2022-01-13,null,Active
1923,CG,Carlyle Group Inc (The),NASDAQ,Stock,2012-05-03,null,Active
1924,CGABL,Carlyle Finance LLC,NASDAQ,Stock,2021-05-19,null,Active
1925,CGAU,Vitalist Inc,NYSE,Stock,2016-01-04,null,Active
1926,CGBD,Carlyle Secured Lending Inc,NASDAQ,Stock,2017-06-14,null,Active
1927,CGBDL,Carlyle Secured Lending Inc,NASDAQ,Stock,2023-11-22,null,Active
1928,CGBL,CAPITAL GROUP CORE BALANCED ETF SHARE CLASS,NYSE ARCA,ETF,2023-09-28,null,Active
1929,CGBS,Crown LNG Holdings Ltd .,NASDAQ,Stock,2024-07-10,null,Active
1930,CGBSW,Crown LNG Holdings Ltd . - Warrants(09/07/2029),NASDAQ,Stock,2024-07-10,null,Active
1931,CGC,Canopy Growth Corporation,NASDAQ,Stock,2014-04-07,null,Active
1932,CGCB,CAPITAL GROUP CORE BOND ETF SHARE CLASS,NYSE ARCA,ETF,2023-09-28,null,Active
1933,CGCP,CAPITAL GROUP CORE PLUS INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2022-02-24,null,Active
1934,CGCV,Capital Group Conservative Equity ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1935,CGDG,Capital Group Dividend Growers ETF,NYSE ARCA,ETF,2023-09-28,null,Active
1936,CGDV,Capital Group Dividend Value ETF,NYSE ARCA,ETF,2022-02-24,null,Active
1937,CGEM,Cullinan Oncology Inc,NASDAQ,Stock,2021-01-08,null,Active
1938,CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,null,Active
1939,CGGE,Capital Group Global Equity ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1940,CGGO,Capital Group Global Growth Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
1941,CGGR,Capital Group Growth ETF,NYSE ARCA,ETF,2022-02-24,null,Active
1942,CGHM,Capital Group Municipal High-Income ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1943,CGIB,Capital Group International Bond ETF (USD-Hedged),NYSE ARCA,ETF,2024-06-27,null,Active
1944,CGIC,Capital Group International Core Equity ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1945,CGIE,Capital Group International Equity ETF,NYSE ARCA,ETF,2023-09-28,null,Active
1946,CGMS,CAPITAL GROUP U.S. MULTI-SECTOR INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2022-10-27,null,Active
1947,CGMU,CAPITAL GROUP MUNICIPAL INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2022-10-27,null,Active
1948,CGNG,Capital Group New Geography Equity ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1949,CGNT,Cognyte Software Ltd,NASDAQ,Stock,2021-02-02,null,Active
1950,CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,null,Active
1951,CGO,Calamos Global Total Return Fund,NASDAQ,ETF,2005-10-27,null,Active
1952,CGON,Cg Oncology Inc,NASDAQ,Stock,2024-01-25,null,Active
1953,CGRO,CoreValues Alpha Greater China Growth ETF,NYSE ARCA,ETF,2023-10-17,null,Active
1954,CGSD,CAPITAL GROUP SHORT DURATION INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2022-10-27,null,Active
1955,CGSM,CAPITAL GROUP SHORT DURATION MUNICIPAL INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2023-09-28,null,Active
1956,CGTL,Creative Global Technology Holdings Ltd,BATS,Stock,2024-11-26,null,Active
1957,CGTX,Cognition Therapeutics Inc,NASDAQ,Stock,2021-10-08,null,Active
1958,CGUI,Capital Group Ultra Short Income ETF,NYSE ARCA,ETF,2024-06-27,null,Active
1959,CGUS,Capital Group Core Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
1960,CGV,Conductor Global Equity Value ETF,NYSE ARCA,ETF,2022-08-01,null,Active
1961,CGW,INVESCO S&P GLOBAL WATER INDEX ETF ,NYSE ARCA,ETF,2007-05-14,null,Active
1962,CGXU,Capital Group International Focus Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
1963,CHAR,CHAPARRAL RESOURCES INC,NASDAQ,Stock,2024-11-26,null,Active
1964,CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,Stock,2024-11-26,null,Active
1965,CHARU,Charlton Aria Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2024-10-24,null,Active
1966,CHAT,ROUNDHILL GENERATIVE AI & TECHNOLOGY ETF ,NYSE ARCA,ETF,2023-05-18,null,Active
1967,CHAU,DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES ,NYSE ARCA,ETF,2015-04-16,null,Active
1968,CHCI,Comstock Holding Co. Inc - Class A,NASDAQ,Stock,2004-12-14,null,Active
1969,CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,null,Active
1970,CHCT,Community Healthcare Trust Inc,NYSE,Stock,2015-05-21,null,Active
1971,CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,null,Active
1972,CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,null,Active
1973,CHE,Chemed Corp,NYSE,Stock,1973-05-03,null,Active
1974,CHEB,Chenghe Acquisition II Co. - Class A,NYSE MKT,Stock,2024-07-30,null,Active
1975,CHEB-WS,Chenghe Acquisition II Co. - Warrants (30/05/2031),NYSE MKT,Stock,2024-07-31,null,Active
1976,CHEF,Chefs` Warehouse Inc,NASDAQ,Stock,2011-07-28,null,Active
1977,CHEK,Check-Cap Ltd,NASDAQ,Stock,2015-03-04,null,Active
1978,CHGG,Chegg Inc,NYSE,Stock,2013-11-13,null,Active
1979,CHGX,AXS CHANGE FINANCE ESG ETF ,NYSE ARCA,ETF,2017-10-10,null,Active
1980,CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,null,Active
1981,CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,ETF,2002-06-27,null,Active
1982,CHIQ,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF ,NYSE ARCA,ETF,2009-12-01,null,Active
1983,CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,null,Active
1984,CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,null,Active
1985,CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2013-10-04,null,Active
1986,CHMI-P-A,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2017-08-11,null,Active
1987,CHMI-P-B,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2019-02-05,null,Active
1988,CHN,China Fund Inc,NYSE,ETF,1992-07-10,null,Active
1989,CHNR,China Natural Resources Inc,NASDAQ,Stock,1995-08-07,null,Active
1990,CHPS,XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF ,NASDAQ,ETF,2023-07-13,null,Active
1991,CHPT,ChargePoint Holdings Inc - Class A,NYSE,Stock,2019-09-16,null,Active
1992,CHR,Cheer Holding Inc,NASDAQ,Stock,2018-09-12,null,Active
1993,CHRD,Chord Energy Corp - New,NASDAQ,Stock,2020-11-20,null,Active
1994,CHRO,Chromocell Therapeutics Corp,NYSE MKT,Stock,2024-02-16,null,Active
1995,CHRS,Coherus Biosciences Inc,NASDAQ,Stock,2014-11-06,null,Active
1996,CHRW,C.H. Robinson Worldwide Inc,NASDAQ,Stock,1997-10-16,null,Active
1997,CHSCL,CHS Inc,NASDAQ,Stock,2015-01-15,null,Active
1998,CHSCM,CHS Inc,NASDAQ,Stock,2014-09-16,null,Active
1999,CHSCN,CHS Inc,NASDAQ,Stock,2014-03-06,null,Active
2000,CHSCO,CHS Inc,NASDAQ,Stock,2013-09-23,null,Active
2001,CHSCP,CHS Inc,NASDAQ,Stock,2003-03-24,null,Active
2002,CHSN,Chanson International Holding - Class A,NASDAQ,Stock,2023-03-30,null,Active
2003,CHT,Chunghwa Telecom,NYSE,Stock,2003-10-09,null,Active
2004,CHTR,Charter Communications Inc - Class A,NASDAQ,Stock,2010-01-05,null,Active
2005,CHW,Calamos Global Dynamic Income Fund,NASDAQ,ETF,2007-07-26,null,Active
2006,CHWY,Chewy Inc - Class A,NYSE,Stock,2019-06-14,null,Active
2007,CHX,ChampionX Corp,NASDAQ,Stock,2018-04-27,null,Active
2008,CHY,Calamos Convertible and High Income Fund,NASDAQ,ETF,2003-05-29,null,Active
2009,CI,Cigna Group (The),NYSE,Stock,1982-03-31,null,Active
2010,CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,null,Active
2011,CIB,Bancolombia S.A.,NYSE,Stock,1995-07-26,null,Active
2012,CIBR,FIRST TRUST NASDAQ CYBERSECURITY ETF ,NASDAQ,ETF,2015-07-07,null,Active
2013,CICB,CION Investment Corporation 7.50 Notes due 2029,NYSE,Stock,2024-10-09,null,Active
2014,CIEN,CIENA Corp,NYSE,Stock,1997-02-07,null,Active
2015,CIF,MFS Intermediate High Income Fund,NYSE,ETF,1988-10-05,null,Active
2016,CIFR,Cipher Mining Inc,NASDAQ,Stock,2020-12-07,null,Active
2017,CIFRW,Cipher Mining Inc - Warrants (26/08/2026),NASDAQ,Stock,2020-12-07,null,Active
2018,CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,null,Active
2019,CIG-C,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,2014-09-22,null,Active
2020,CIGI,Colliers International Group Inc,NASDAQ,Stock,1995-01-20,null,Active
2021,CIH,China Index Holdings Ltd,NASDAQ,Stock,2019-06-12,null,Active
2022,CII,BlackRock Enhanced Capital and Income Fund Inc,NYSE,ETF,2004-05-26,null,Active
2023,CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-15,null,Active
2024,CIK,Credit Suisse Asset Management Income Fund Inc,NYSE MKT,ETF,1987-11-05,null,Active
2025,CIL,VICTORYSHARES INTERNATIONAL VOLATILITY WTD ETF ,NASDAQ,ETF,2015-08-20,null,Active
2026,CIM,Chimera Investment Corp,NYSE,Stock,2007-11-16,null,Active
2027,CIM-P-A,Chimera Investment Corp,NYSE,Stock,2016-10-18,null,Active
2028,CIM-P-B,Chimera Investment Corp,NYSE,Stock,2017-03-01,null,Active
2029,CIM-P-C,Chimera Investment Corp,NYSE,Stock,2018-09-14,null,Active
2030,CIM-P-D,Chimera Investment Corp,NYSE,Stock,2019-01-16,null,Active
2031,CIMN,Chimera Investment Corporation 9.000 Senior Notes due 2029,NYSE,Stock,2024-05-28,null,Active
2032,CIMO,Chimera Investment Corp,NYSE,Stock,2024-08-22,null,Active
2033,CINF,Cincinnati Financial Corp,NASDAQ,Stock,1990-03-26,null,Active
2034,CING,Cingulate Inc,NASDAQ,Stock,2021-12-08,null,Active
2035,CINGW,Cingulate Inc - Warrants (03/12/2026),NASDAQ,Stock,2021-12-08,null,Active
2036,CINT,CI&T Inc Class A,NYSE,Stock,2021-11-10,null,Active
2037,CIO,City Office REIT Inc,NYSE,Stock,2014-04-15,null,Active
2038,CIO-P-A,City Office REIT Inc,NYSE,Stock,2016-10-06,null,Active
2039,CION,CION Invt Corp,NYSE,Stock,2021-10-05,null,Active
2040,CISO,CISO Global Inc,NASDAQ,Stock,2020-06-26,null,Active
2041,CISS,C3is Inc,NASDAQ,Stock,2023-06-22,null,Active
2042,CISSV,C3is Inc,NASDAQ,Stock,2023-06-14,null,Active
2043,CITE,Cartica Acquisition Corp - Class A,NASDAQ,Stock,2022-02-25,null,Active
2044,CITEU,Cartica Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-05,null,Active
2045,CITEW,Cartica Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,2022-02-25,null,Active
2046,CIVB,Civista Bancshares Inc,NASDAQ,Stock,2001-01-02,null,Active
2047,CIVI,Civitas Resources Inc New,NYSE,Stock,2011-12-15,null,Active
2048,CIX,Compx International Inc - Class A,NYSE MKT,Stock,1998-03-06,null,Active
2049,CJET,Chijet Motor Company Inc,NASDAQ,Stock,2023-06-01,null,Active
2050,CJJD,China Jo-Jo Drugstores Inc,NASDAQ,Stock,2008-05-16,null,Active
2051,CKPT,Checkpoint Therapeutics Inc,NASDAQ,Stock,2016-12-19,null,Active
2052,CKX,CKX Lands Inc,NYSE MKT,Stock,1999-07-13,null,Active
2053,CL,Colgate-Palmolive Company,NYSE,Stock,1977-01-03,null,Active
2054,CLAR,Clarus Corp,NASDAQ,Stock,1998-05-27,null,Active
2055,CLB,Core Laboratories Inc,NYSE,Stock,1995-09-21,null,Active
2056,CLBK,Columbia Financial Inc,NASDAQ,Stock,2018-04-20,null,Active
2057,CLBR,Colombier Acquisition Corp II - Class A,NYSE,Stock,2024-01-11,null,Active
2058,CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2021-06-09,null,Active
2059,CLBR-WS,Colombier Acquisition Corp II - Warrants (31/12/2028),NYSE,Stock,2024-01-11,null,Active
2060,CLBT,Cellebrite DI Ltd,NASDAQ,Stock,2021-08-31,null,Active
2061,CLCO,Cool Company Ltd,NYSE,Stock,2023-03-17,null,Active
2062,CLDI,Calidi Biotherapeutics Inc - Class A,NYSE MKT,Stock,2021-11-01,null,Active
2063,CLDL,DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES ,NYSE ARCA,ETF,2021-01-08,null,Active
2064,CLDT,Chatham Lodging Trust,NYSE,Stock,2010-04-16,null,Active
2065,CLDT-P-A,Chatham Lodging Trust,NYSE,Stock,2021-06-25,null,Active
2066,CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,null,Active
2067,CLEU,China Liberal Education Holdings Ltd,NASDAQ,Stock,2020-05-08,null,Active
2068,CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,null,Active
2069,CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,null,Active
2070,CLGN,CollPlant Biotechnologies Ltd New,NASDAQ,Stock,2018-01-30,null,Active
2071,CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,null,Active
2072,CLIK,Click Holdings Ltd,NASDAQ,Stock,2024-10-09,null,Active
2073,CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022),NASDAQ,Stock,2022-04-18,null,Active
2074,CLIP,Global X 1-3 Month T-Bill ETF,NYSE ARCA,ETF,2023-06-21,null,Active
2075,CLIR,ClearSign Technologies Corp,NASDAQ,Stock,2012-04-25,null,Active
2076,CLIX,PROSHARES LONG ONLINE/SHORT STORES RETAIL ETF ,NYSE ARCA,ETF,2017-11-16,null,Active
2077,CLLS,Cellectis,NASDAQ,Stock,2015-03-25,null,Active
2078,CLM,Cornerstone Strategic Value Fund,NYSE MKT,ETF,2002-08-02,null,Active
2079,CLMB,Climb Global Solutions Inc,NASDAQ,Stock,1995-07-18,null,Active
2080,CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,Stock,2006-01-26,null,Active
2081,CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,2007-05-25,null,Active
2082,CLNN,Clene Inc,NASDAQ,Stock,2020-12-31,null,Active
2083,CLNNW,Clene Inc - Warrants (30/12/2025),NASDAQ,Stock,2020-12-31,null,Active
2084,CLNR,NYLI CLEANER TRANSPORT ETF ,NYSE ARCA,ETF,2021-10-21,null,Active
2085,CLOA,BlackRock AAA CLO ETF,NASDAQ,ETF,2023-01-12,null,Active
2086,CLOB,VanEck AA-BB CLO ETF,NYSE ARCA,ETF,2024-09-25,null,Active
2087,CLOD,Themes Cloud Computing ETF,NASDAQ,ETF,2023-12-15,null,Active
2088,CLOI,VANECK CLO ETF ,NYSE ARCA,ETF,2022-06-23,null,Active
2089,CLOU,GLOBAL X CLOUD COMPUTING ETF ,NASDAQ,ETF,2019-04-16,null,Active
2090,CLOV,Clover Health Investments Corp - Class A,NASDAQ,Stock,2020-06-12,null,Active
2091,CLOX,PANAGRAM AAA CLO ETF ,NYSE ARCA,ETF,2023-07-19,null,Active
2092,CLOZ,PANAGRAM BBB-B CLO ETF ,NYSE ARCA,ETF,2023-01-24,null,Active
2093,CLPR,Clipper Realty Inc,NYSE,Stock,2017-02-10,null,Active
2094,CLPS,CLPS Inc,NASDAQ,Stock,2018-05-24,null,Active
2095,CLPT,ClearPoint Neuro Inc,NASDAQ,Stock,2016-08-08,null,Active
2096,CLRB,Cellectar Biosciences Inc,NASDAQ,Stock,2005-11-10,null,Active
2097,CLRC,ClimateRock - Class A,NASDAQ,Stock,2022-06-02,null,Active
2098,CLRCR,ClimateRock,NASDAQ,Stock,2022-06-02,null,Active
2099,CLRCU,ClimateRock - Units (1 Ord Class A 1 Rts & 1/2 War),NASDAQ,Stock,2022-04-28,null,Active
2100,CLRCW,ClimateRock - Warrants(25/04/2027),NASDAQ,Stock,2022-06-02,null,Active
2101,CLRO,ClearOne Inc,NASDAQ,Stock,1995-08-18,null,Active
2102,CLS,Celestica Inc,NYSE,Stock,1998-06-30,null,Active
2103,CLSA,Cabana Target Leading Sector Aggressive ETF,NASDAQ,ETF,2021-07-13,null,Active
2104,CLSC,Cabana Target Leading Sector Conservative ETF,NASDAQ,ETF,2021-07-13,null,Active
2105,CLSD,Clearside Biomedical Inc,NASDAQ,Stock,2016-06-02,null,Active
2106,CLSE,CONVERGENCE LONG/SHORT EQUITY ETF ,BATS,ETF,2022-02-22,null,Active
2107,CLSK,Cleanspark Inc,NASDAQ,Stock,2016-01-29,null,Active
2108,CLSKW,CleanSpark Inc Warrant,NASDAQ,Stock,2024-11-04,null,Active
